id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
437,Bobina Clackers,bclackersc4@plala.or.jp,Female,sophomore,411-81-0428,Philippines,American Indian or Alaska Native,13,email,12,virtual,evening,33,"friendly, quick learner, good teacher, prepared, knowledgeable","procrastinator, unfriendly, dishonest, unresponsive, late","algorithms, testing","film/photography, business, music"
438,Fanya Jellybrand,fjellybrandc5@state.gov,Male,senior,178-91-6298,China,White,14,text,4,virtual,afternoon,49,"good teacher, honest, team player, early starter, knowledgeable","procrastinator, dishonest, unavailable, unresponsive, late","commenting, OOP","mathematics, theatre"
439,Ingemar Dod,idodc6@paginegialle.it,Polygender,senior,447-88-3427,Malta,American Indian or Alaska Native,12,slack,1,virtual,morning,66,"quick learner, prepared, honest, early starter, knowledgeable","unprepared, unresponsive, dishonest, unavailable","testing, algorithms, OOP","politics, theatre, literature"
440,Shara O'Cannovane,socannovanec7@cargocollective.com,Male,junior,827-60-1753,Paraguay,and Native Hawaiian or Other Pacific Islander,2,zoom,7,in person,morning,39,"good teacher, prepared, good leader, honest, friendly","unprepared, late, unfriendly, procrastinator","algorithms, OOP, data structures","mathematics, theatre, business"
441,Bernette Slograve,bslogravec8@netscape.com,Male,freshman,805-76-2614,Russia,Black or African American,16,other,19,in person,morning,54,"quick learner, good teacher, prepared, good leader, team player","cutthroat, controlling, procrastinator, late","commenting, OOP","literature, business, music"
442,Faun Sworne,fswornec9@tumblr.com,Female,senior,717-43-2476,Portugal,American Indian or Alaska Native,13,text,18,virtual,morning,22,"honest, friendly, team player","late, controlling, dishonest, procrastinator",commenting,"mathematics, film/photography, theatre, politics"
443,Beniamino Kennet,bkennetca@nps.gov,Female,senior,615-51-2886,Sweden,White,13,zoom,15,in person,morning,87,"honest, friendly, prepared","unprepared, unfriendly, unavailable, procrastinator","algorithms, OOP","literature, theatre, film/photography"
444,Truman Mattis,tmattiscb@livejournal.com,Female,sophomore,683-88-3702,Indonesia,White,12,slack,9,in person,afternoon,68,"quick learner, honest, good teacher, team player","procrastinator, unfriendly, dishonest, unresponsive, late","front-end, data structures","mathematics, literature, music"
445,Steffie Finder,sfindercc@columbia.edu,Female,freshman,182-49-7442,Mexico,Asian,5,slack,3,in person,morning,38,"honest, quick learner, knowledgeable, good teacher","unprepared, dishonest, unfriendly, unavailable, late","front-end, algorithms","politics, film/photography, theatre"
446,Ryley Fanthome,rfanthomecd@webeden.co.uk,Male,senior,795-18-1618,Vietnam,Black or African American,20,text,2,hybrid,afternoon,62,"honest, good teacher, knowledgeable","cutthroat, procrastinator, unfriendly, late","testing, algorithms, OOP","mathematics, theatre, history, politics"
447,Luelle Sayers,lsayersce@symantec.com,Female,sophomore,689-27-1036,Thailand,and Native Hawaiian or Other Pacific Islander,15,text,10,hybrid,night,5,"honest, quick learner, knowledgeable","cutthroat, controlling, procrastinator, dishonest, late","algorithms, testing",literature
448,Ernestine Oag,eoagcf@mozilla.com,Male,junior,831-71-0366,Honduras,White,17,slack,3,in person,morning,97,"friendly, quick learner, good teacher, team player, knowledgeable","unprepared, dishonest, unfriendly, procrastinator","front-end, algorithms","politics, literature"
449,Waylin Jory,wjorycg@cbsnews.com,Male,freshman,201-23-1670,Indonesia,Asian,18,text,17,in person,morning,27,"honest, knowledgeable, prepared","unfriendly, unavailable, procrastinator","commenting, data structures","politics, history, music"
450,Harrie Thunders,hthundersch@spiegel.de,Female,junior,191-22-7071,China,White,2,slack,18,in person,afternoon,16,"good teacher, quick learner, prepared","cutthroat, procrastinator, dishonest, unavailable, late","commenting, algorithms, data structures","literature, theatre, music"
451,Ogdon Derill,oderillci@earthlink.net,Female,junior,524-51-2376,Peru,Asian,14,slack,5,virtual,morning,76,"good teacher, quick learner, prepared, good leader, knowledgeable","controlling, unresponsive, dishonest, procrastinator","front-end, algorithms, data structures","politics, theatre, history, film/photography"
452,Flint MacAndrew,fmacandrewcj@amazon.co.uk,Female,senior,414-43-3244,Poland,and Native Hawaiian or Other Pacific Islander,2,slack,7,hybrid,afternoon,62,"honest, quick learner, early starter, prepared","unfriendly, controlling, dishonest, unavailable","front-end, algorithms","film/photography, business, music"
453,Del Coupar,dcouparck@blogger.com,Male,freshman,532-75-7578,Japan,and Native Hawaiian or Other Pacific Islander,12,slack,3,hybrid,morning,84,"friendly, good teacher, early starter","cutthroat, procrastinator, unavailable, unresponsive, late",algorithms,"mathematics, theatre, literature, music"
454,Scottie Feechan,sfeechancl@plala.or.jp,Genderfluid,junior,350-55-5902,Indonesia,American Indian or Alaska Native,6,zoom,4,in person,night,22,"good teacher, good leader, honest, team player, early starter","procrastinator, unprepared, dishonest, unfriendly, late","algorithms, data structures","politics, film/photography"
455,Jessika McCarlich,jmccarlichcm@wordpress.org,Male,junior,318-93-7855,China,American Indian or Alaska Native,2,other,19,hybrid,morning,24,"quick learner, good teacher, prepared, team player, knowledgeable","cutthroat, controlling, procrastinator, unresponsive, late",commenting,"mathematics, film/photography, literature, theatre"
456,Tabina Shallcrass,tshallcrasscn@creativecommons.org,Female,sophomore,854-57-3406,Yemen,American Indian or Alaska Native,12,other,9,in person,night,24,"knowledgeable, quick learner, team player, early starter, friendly","unfriendly, unresponsive, cutthroat, dishonest","algorithms, OOP, data structures","politics, mathematics, history, music"
457,Fanechka Logsdale,flogsdaleco@home.pl,Female,sophomore,328-24-2054,Indonesia,American Indian or Alaska Native,2,email,18,in person,afternoon,2,"team player, quick learner, prepared","cutthroat, late, dishonest, procrastinator","OOP, data structures","politics, music"
458,Clyve Diggons,cdiggonscp@google.co.jp,Male,junior,582-85-7695,Indonesia,American Indian or Alaska Native,9,zoom,13,virtual,evening,14,"good leader, knowledgeable, good teacher, early starter","unprepared, controlling, dishonest, late","algorithms, OOP","mathematics, politics, theatre, film/photography"
459,Angeli Kelso,akelsocq@sina.com.cn,Female,junior,262-34-7552,Russia,Black or African American,6,text,18,virtual,evening,84,"friendly, quick learner, prepared, honest, knowledgeable","unprepared, dishonest, unfriendly, procrastinator","testing, algorithms, OOP","politics, music"
460,Melania Kern,mkerncr@networkadvertising.org,Female,senior,410-81-4572,Russia,American Indian or Alaska Native,13,slack,3,in person,afternoon,17,"honest, friendly, prepared","unresponsive, procrastinator","algorithms, OOP, data structures","mathematics, business, history, politics"
461,Giorgia McCloughen,gmccloughencs@icq.com,Female,sophomore,521-58-7315,Brazil,Black or African American,3,other,20,in person,evening,51,"quick learner, knowledgeable, early starter","controlling, dishonest, unfriendly, unavailable, unresponsive","commenting, OOP","film/photography, theatre"
462,Rebbecca Adamovitch,radamovitchct@who.int,Male,sophomore,796-30-6548,Nigeria,American Indian or Alaska Native,11,email,17,in person,evening,20,"good teacher, early starter","unresponsive, unavailable, procrastinator",front-end,business
463,Salvidor Stratley,sstratleycu@hostgator.com,Female,junior,379-99-7969,France,and Native Hawaiian or Other Pacific Islander,10,text,16,virtual,afternoon,80,"knowledgeable, quick learner, good leader, team player, friendly","cutthroat, dishonest, unfriendly, procrastinator",commenting,"mathematics, theatre, literature"
464,Janice Tuhy,jtuhycv@cornell.edu,Male,senior,418-02-4277,China,American Indian or Alaska Native,6,text,18,virtual,night,69,"honest, team player, quick learner","unfriendly, late, dishonest, procrastinator","commenting, algorithms, OOP",history
465,Ralf Stegell,rstegellcw@google.pl,Female,senior,871-17-5440,Portugal,and Native Hawaiian or Other Pacific Islander,8,slack,12,in person,night,88,"friendly, honest, early starter","controlling, unfriendly, dishonest, unresponsive, late","front-end, algorithms","politics, film/photography, business, history"
466,Letisha O'Farrell,lofarrellcx@instagram.com,Bigender,junior,754-51-0592,China,Asian,7,text,1,virtual,evening,46,"knowledgeable, quick learner, honest, early starter, friendly","unfriendly, controlling, dishonest","OOP, data structures",business
467,Hettie Favell,hfavellcy@gravatar.com,Male,senior,404-86-3356,Indonesia,American Indian or Alaska Native,10,email,12,virtual,morning,87,"knowledgeable, quick learner, friendly, good teacher","unprepared, dishonest, procrastinator, late","commenting, algorithms, OOP","mathematics, film/photography, music, politics"
468,Elsie Stollenbeck,estollenbeckcz@businessinsider.com,Male,sophomore,191-14-3075,Japan,White,19,email,6,virtual,afternoon,68,"team player, knowledgeable","controlling, unfriendly, unavailable, unresponsive, late","commenting, OOP, data structures","mathematics, theatre, history, music"
469,Mart China,mchinad0@friendfeed.com,Female,sophomore,765-84-8411,China,American Indian or Alaska Native,3,zoom,1,virtual,morning,2,"good leader, early starter, prepared","controlling, unresponsive, unfriendly, unavailable","OOP, data structures","mathematics, politics, film/photography, music"
470,Mommy Sigfrid,msigfridd1@ucsd.edu,Male,sophomore,794-96-5824,Indonesia,Black or African American,10,email,4,in person,evening,52,"team player, good teacher, prepared","unfriendly, dishonest, unavailable, procrastinator",testing,"mathematics, film/photography, business, theatre"
471,Friedrich Kiddie,fkiddied2@chronoengine.com,Male,junior,591-49-2685,Peru,American Indian or Alaska Native,6,slack,5,hybrid,afternoon,69,"good leader, honest, good teacher","unprepared, unfriendly, unavailable, late",commenting,"politics, theatre, history"
472,Dre Trussell,dtrusselld3@businesswire.com,Female,sophomore,152-61-9311,Norway,Black or African American,11,zoom,1,hybrid,morning,67,"knowledgeable, quick learner, prepared, early starter, friendly","controlling, unprepared, dishonest, unavailable, unresponsive","front-end, OOP, data structures","politics, theatre, history, music"
473,Stace Newens,snewensd4@angelfire.com,Female,freshman,588-95-6676,France,Asian,19,other,10,virtual,evening,40,"quick learner, good teacher, prepared, good leader, early starter","procrastinator, unprepared, dishonest, unresponsive, late","algorithms, data structures","politics, film/photography"
474,Phillip Abramowitch,pabramowitchd5@tuttocitta.it,Male,freshman,670-95-1500,Ukraine,American Indian or Alaska Native,6,other,6,virtual,afternoon,16,"knowledgeable, quick learner, prepared, good teacher","procrastinator, unfriendly, dishonest, unavailable, unresponsive","testing, algorithms, OOP","mathematics, business, history, music"
475,Trefor Bridges,tbridgesd6@imdb.com,Genderqueer,sophomore,550-27-7474,France,Asian,19,text,17,in person,morning,98,"good leader, quick learner, friendly, good teacher","unprepared, controlling, unfriendly, procrastinator","algorithms, OOP","mathematics, business, history, music"
476,Sig Bugdell,sbugdelld7@google.it,Female,senior,736-54-5973,Philippines,American Indian or Alaska Native,7,text,19,hybrid,night,57,"quick learner, knowledgeable, good teacher, friendly","procrastinator, controlling, unfriendly, late","algorithms, OOP, data structures","theatre, film/photography"
477,Corrinne Arend,carendd8@thetimes.co.uk,Female,senior,319-92-6842,France,American Indian or Alaska Native,17,zoom,18,hybrid,morning,85,"honest, quick learner, friendly","controlling, procrastinator, unprepared, unfriendly, dishonest","testing, data structures",film/photography
478,Corine Townsend,ctownsendd9@virginia.edu,Female,senior,732-29-6158,Brazil,White,4,text,15,in person,evening,30,"friendly, quick learner, good teacher, honest, knowledgeable","controlling, unprepared, dishonest, unfriendly, unavailable","testing, OOP","mathematics, politics, theatre, music"
479,Enrichetta Drew-Clifton,edrewcliftonda@squidoo.com,Male,senior,611-14-3098,Nigeria,White,7,zoom,8,hybrid,evening,31,"team player, knowledgeable, early starter","cutthroat, controlling, unfriendly, procrastinator","commenting, algorithms, OOP","mathematics, politics, business, music"
480,Hermon Mallard,hmallarddb@hugedomains.com,Male,junior,569-47-8100,Indonesia,White,12,other,7,hybrid,afternoon,66,"early starter, friendly, prepared","cutthroat, dishonest, unavailable, unfriendly, unresponsive","commenting, algorithms, OOP","politics, film/photography, history, theatre"
481,Dela Durbin,ddurbindc@sakura.ne.jp,Male,sophomore,894-20-2889,China,American Indian or Alaska Native,6,email,13,virtual,night,47,"quick learner, good teacher, prepared, early starter, knowledgeable","procrastinator, unprepared, dishonest, unfriendly, late","commenting, algorithms, data structures","mathematics, theatre, business, literature"
482,Camila Leyes,cleyesdd@yellowbook.com,Female,sophomore,679-06-4703,Panama,Asian,20,slack,20,hybrid,evening,89,"honest, quick learner, early starter, good teacher","unprepared, unfriendly, unavailable, unresponsive, late","algorithms, data structures",film/photography
483,Esta Sheasby,esheasbyde@nydailynews.com,Female,freshman,257-64-5696,China,Asian,18,text,14,in person,evening,93,"knowledgeable, good teacher, prepared, team player, friendly","dishonest, unfriendly, unavailable, unresponsive, late","front-end, OOP","mathematics, history"
484,Anson Paviour,apaviourdf@vk.com,Genderqueer,senior,168-68-7673,Sweden,and Native Hawaiian or Other Pacific Islander,15,text,20,in person,evening,30,"prepared, good leader, honest, team player, knowledgeable","controlling, unprepared, unfriendly, unavailable, unresponsive","testing, data structures","politics, film/photography, business, theatre"
485,Roscoe Harriagn,rharriagndg@themeforest.net,Male,sophomore,315-52-5268,Russia,Black or African American,2,slack,19,hybrid,afternoon,95,"good leader, honest, knowledgeable, prepared","unfriendly, dishonest, unavailable, procrastinator","algorithms, OOP, data structures","mathematics, politics"
486,Isaiah Eldered,ieldereddh@ucoz.ru,Male,freshman,125-72-7643,Indonesia,White,19,slack,6,hybrid,afternoon,30,"quick learner, team player, good teacher","unprepared, unfriendly, dishonest, unavailable, unresponsive","commenting, OOP","mathematics, film/photography, literature, politics"
487,Freddi Ridett,fridettdi@pen.io,Male,senior,409-98-0012,Indonesia,Asian,11,text,15,hybrid,afternoon,90,"honest, good teacher, friendly","cutthroat, controlling, unavailable, procrastinator","algorithms, OOP","mathematics, business"
488,Wendye Newlands,wnewlandsdj@usda.gov,Female,junior,231-07-1560,China,White,8,other,4,virtual,night,94,"good leader, honest, team player, friendly","controlling, procrastinator, unprepared, unavailable, unresponsive",data structures,"mathematics, theatre"
489,Sheryl Farington,sfaringtondk@cbsnews.com,Female,junior,452-61-9226,Philippines,and Native Hawaiian or Other Pacific Islander,6,other,16,in person,morning,53,"good leader, quick learner, good teacher","cutthroat, unprepared, unresponsive, unavailable","commenting, algorithms, OOP","mathematics, politics, theatre"
490,Reginald Rosenbarg,rrosenbargdl@huffingtonpost.com,Male,senior,557-62-6869,Greece,Black or African American,11,other,7,hybrid,night,86,"friendly, honest, knowledgeable, early starter","unresponsive, dishonest, unfriendly, procrastinator","testing, OOP, data structures","mathematics, politics, film/photography, music"
491,Merrile Camps,mcampsdm@addthis.com,Female,freshman,828-21-5508,Libya,and Native Hawaiian or Other Pacific Islander,17,text,1,hybrid,afternoon,61,"honest, quick learner","unfriendly, cutthroat, dishonest, unavailable","front-end, algorithms, OOP","history, music"
492,Cynthie Leighfield,cleighfielddn@yellowpages.com,Male,junior,624-53-8837,China,Black or African American,1,text,1,virtual,afternoon,13,"good leader, team player, quick learner","controlling, unfriendly, dishonest, unavailable, late",OOP,"mathematics, film/photography, history, theatre"
493,Lily Pendleberry,lpendleberrydo@amazon.co.jp,Male,sophomore,103-03-3357,China,and Native Hawaiian or Other Pacific Islander,4,slack,16,virtual,morning,27,"knowledgeable, prepared, team player, early starter, friendly","controlling, procrastinator, unfriendly, unavailable, unresponsive",testing,"literature, film/photography, business"
494,Archaimbaud Coste,acostedp@sfgate.com,Female,sophomore,400-04-8429,Uganda,White,16,email,13,hybrid,morning,35,"knowledgeable, good teacher, good leader, early starter, friendly","unprepared, dishonest","commenting, algorithms, data structures","mathematics, film/photography, business, history"
495,Jakob Hatwell,jhatwelldq@altervista.org,Male,sophomore,264-15-6194,Lesotho,and Native Hawaiian or Other Pacific Islander,10,email,20,hybrid,afternoon,89,"good teacher, quick learner, prepared, honest, early starter","unprepared, dishonest, unfriendly, unresponsive, late",commenting,"politics, film/photography, music"
496,Berri Tudhope,btudhopedr@freewebs.com,Male,senior,116-26-2526,China,White,10,text,12,virtual,night,99,"prepared, good leader, honest, early starter, knowledgeable","unprepared, controlling, procrastinator","algorithms, OOP","literature, theatre, business, music"
497,Melessa Kleewein,mkleeweinds@simplemachines.org,Female,sophomore,211-94-8549,Russia,White,11,text,18,hybrid,night,37,"quick learner, good teacher, knowledgeable","unprepared, unresponsive, unfriendly, unavailable","algorithms, testing","mathematics, literature, politics"
498,Cacilia Franzelini,cfranzelinidt@jimdo.com,Female,junior,787-26-0613,Maldives,and Native Hawaiian or Other Pacific Islander,7,email,13,virtual,afternoon,12,"good leader, team player, good teacher, prepared","cutthroat, unfriendly, dishonest, unavailable",algorithms,"mathematics, theatre, business, literature"
499,Phillida Viant,pviantdu@ucoz.com,Male,senior,659-70-3632,China,and Native Hawaiian or Other Pacific Islander,16,email,2,in person,night,20,"good leader, knowledgeable, early starter, prepared","cutthroat, unresponsive, dishonest, unfriendly","testing, OOP, data structures","mathematics, theatre, music, politics"
500,Millisent St. Clair,mstdv@i2i.jp,Male,junior,785-57-4435,United States,White,9,other,9,in person,afternoon,33,"early starter, quick learner, knowledgeable, prepared","cutthroat, unprepared, controlling, procrastinator","front-end, algorithms","politics, film/photography"
